created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-25T23:30:00Z,RobertoMadrazo_,"Primero el gobierno declaró el #TrenMaya una obra de seguridad nacional… 

Después… el gobierno tiró el portal de compras públicas #CompraNet … 

Mientras nos engañan con discursos, el gobierno aprovecha para ocultar información y abrir la puerta a la corrupción.",464,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24706,571,76,2033,1299,2012-10-04T16:51:08Z,NA,,,,,,,,NA,https://twitter.com/RobertoMadrazo_/status/1551711394134990850,NA,NA,NA,https://pbs.twimg.com/profile_banners/861703153/1415404832,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1482004246581161995/Bw-hzNy__normal.jpg
2022-07-23T01:01:45Z,leonugo,"Para dimensionar las implicaciones de la caída de CompraNet, a continuación les va un hilo con algunos escándalos de corrupción que hemos documentado desde @MXvsCORRUPCION  y que conocemos gracias a que hemos analizado contratos del gobierno. ¡Agárrense! https://t.co/YjNsUca5Dq",350,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550647321825878016,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-22T22:29:22Z,leonugo,"Si hoy sabemos que el gobierno de @lopezobrador_ da 8 de cada 10 contratos por adjudicación directa —como en otros sexenios— es precisamente porque analizamos los datos de CompraNet.

También ahí estaban los documentos de muchos escándalos de corrupción. Por eso preocupa su caída https://t.co/lF8fBRWDzJ",472,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550608973488848896,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-26T14:33:58Z,JorgeLara1,"Las adjudicaciones y compras realizadas durante la caída de compranet podrían ser declaradas nulas. 

Se está generando un agujero negro de corrupción que podría costar miles de millones.",323,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33033,28003,214,46456,91251,2009-03-25T05:41:39Z,NA,,,,,,,,NA,https://twitter.com/JorgeLara1/status/1551938886162685955,NA,NA,NA,https://pbs.twimg.com/profile_banners/26440316/1654934782,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1545604926335852544/a8P5G4o7_normal.jpg
2022-07-22T15:16:23Z,ricalvan,"La siguiente semana, @MXvsCORRUPCION va a publicar un análisis exhaustivo de los primeros 6 meses de gasto de 2022. 

Nuestro equipo revisó contratos por más de 700 mil millones de pesos.

Por lo pronto, aquí puedes leer nuestro comunicado:https://t.co/qy6Jlgf7pj
(9/10)",419,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,3219,27,15997,17630,2009-07-10T14:35:42Z,NA,,,,,,,,NA,https://twitter.com/ricalvan/status/1550500008302153729,https://t.co/vJUolQwzfU,https://t.co/vJUolQwzfU,https://contralacorrupcion.mx/desarmarlacorrupcion/,https://pbs.twimg.com/profile_banners/55577286/1615278420,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1509931505757392905/vGZwdziR_normal.jpg
2022-07-25T15:17:00Z,beltrandelrio,"Suspensión de CompraNet, para encubrir las triquiñuelas, por Rafael Hernández Estrada ⁦@rafaelhdeze⁩ - Etcétera https://t.co/tOaXbPEicD",291,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856357,12085,3281,203156,109223,2009-04-23T20:24:14Z,NA,,,,,,,,NA,https://twitter.com/beltrandelrio/status/1551587326656118785,https://t.co/UIAU23HP9u,https://t.co/UIAU23HP9u,http://www.excelsior.com.mx,https://pbs.twimg.com/profile_banners/34718178/1602973672,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1491915018585137153/k14lYoiW_normal.jpg
2022-07-20T00:38:15Z,ectorjaime,"Terrible para la transparencia y el combate a la corrupción la ""caída"" de #Compranet:

¡Hablamos de toda la información sobre cómo gasta el gobierno y a quien le asigna contratos!

¡Demandamos su inmediato restablecimiento!

¡ La Ley obliga a @SFP_mx a garantizar su operación ! https://t.co/ihfX5prbYN",208,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21875,2743,140,42433,12951,2010-02-23T04:14:25Z,NA,,,,,,,,NA,https://twitter.com/ectorjaime/status/1549554242712735747,https://t.co/btynPuRUMX,https://t.co/btynPuRUMX,https://linktr.ee/ectorjaime,https://pbs.twimg.com/profile_banners/116635421/1650931078,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1402353919569846280/VptpTww6_normal.jpg
2022-07-26T15:39:39Z,ferbelaunzaran,"Imperdible columna de @MaxKaiser75:

Compranet: se cayó el sistema

“Con esto, el gobierno actual se convierte formalmente en el más oscuro y reacio a la rendición de cuentas de la historia reciente”

vía @reformaopinion https://t.co/eNeOczhiH0",233,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389955,23648,1634,394060,174646,2010-02-15T03:12:26Z,NA,,,,,,,,NA,https://twitter.com/ferbelaunzaran/status/1551955413268045825,https://t.co/GnK3xjxRhC,https://t.co/GnK3xjxRhC,https://mx.linkedin.com/in/fernandobelaunzaran,https://pbs.twimg.com/profile_banners/114346861/1622690969,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1497338035079364613/kVmtHy8h_normal.jpg
2022-07-24T23:14:36Z,latinus_us,"Coparmex advierte que la suspensión de Compranet podría fomentar la opacidad y la corrupción. 
#Latinus #InformaciónParaTi
https://t.co/0CMOuL47VH",274,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881484,78,1279,63577,1498,2019-12-23T18:48:19Z,NA,,,,,,,,NA,https://twitter.com/latinus_us/status/1551345130497515523,https://t.co/vxZcB8QKs3,https://t.co/vxZcB8QKs3,https://latinus.us/,https://pbs.twimg.com/profile_banners/1209183944807272448/1643895282,NA,http://pbs.twimg.com/profile_images/1223699511631106049/1Sys1Mhh_normal.png
2022-07-25T17:27:01Z,jorgegogdl,"¿Porqué la caída de #CompraNet es importante?

Te explico en este hilo 🧵, la historia de la plataforma, sus funciones y porque su caída es una de las peores cosas que han sucedido en materia de transparencia en México en los últimos 30 años. https://t.co/7zh9UF3nCP",191,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57416,3850,505,4296,34297,2010-12-09T22:06:49Z,NA,,,,,,,,NA,https://twitter.com/jorgegogdl/status/1551620045138235392,NA,NA,NA,https://pbs.twimg.com/profile_banners/224796659/1616472759,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1547312922187251715/ibqKc7qD_normal.jpg
2022-07-26T13:12:05Z,MXvsCORRUPCION,"Las ciudadanas y ciudadanos tenemos derecho a saber cómo gasta el gobierno nuestro dinero. Sin embargo, CompraNet está inactivo desde hace más de 10 días.
En esta guía te presentamos las 10 cosas que debes saber sobre las compras del gobierno. 
https://t.co/VRMtifsWOa https://t.co/9SDq1AaqVr",180,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309806,781,1012,8061,553,2016-03-09T18:26:22Z,NA,,,,,,,,NA,https://twitter.com/MXvsCORRUPCION/status/1551918277802315776,https://t.co/LX6KFapvkU,https://t.co/LX6KFapvkU,https://contralacorrupcion.mx,https://pbs.twimg.com/profile_banners/707633643150135296/1573756728,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195048442357264384/4LjdF5UP_normal.jpg
2022-07-20T23:17:04Z,latinus_us,"INAI expresa su preocupación por la suspensión temporal de Compranet: “Es una de las fuentes más importantes de rendición de cuentas”.
#Latinus #InformaciónParaTi
https://t.co/2hDqGlVlqU",229,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881484,78,1279,63577,1498,2019-12-23T18:48:19Z,NA,,,,,,,,NA,https://twitter.com/latinus_us/status/1549896200832286723,https://t.co/vxZcB8QKs3,https://t.co/vxZcB8QKs3,https://latinus.us/,https://pbs.twimg.com/profile_banners/1209183944807272448/1643895282,NA,http://pbs.twimg.com/profile_images/1223699511631106049/1Sys1Mhh_normal.png
2022-07-25T15:07:05Z,aracelibs,@beltrandelrio Lo que más me preocupa es si dejaran caído el portal de Compranet por el resto del sexenio.,764,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192385,677,359,101761,584291,2009-10-02T22:10:02Z,NA,,,,,,,,NA,https://twitter.com/aracelibs/status/1551584829996556288,https://t.co/p88KYSuGH0,https://t.co/p88KYSuGH0,https://twitter.com/intent/tweet?text=Vales%20un%20chingo%20,https://pbs.twimg.com/profile_banners/79300016/1609492327,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1549638171217969152/bMKHVZDW_normal.jpg
2022-07-26T14:13:53Z,avieu,"Sobre Compranet: fue un problema técnico y ya se está resolviendo, “el león cree que todos son peludos” 🦆 https://t.co/T7u3UM7HJR",364,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70983,799,191,142196,133058,2009-10-05T22:34:35Z,NA,,,,,,,,NA,https://twitter.com/avieu/status/1551933831560798209,https://t.co/HxbeKvAjQh,https://t.co/HxbeKvAjQh,http://www.youtube.com/avieu,https://pbs.twimg.com/profile_banners/80144254/1615690449,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1542656349409931264/li7H7gOv_normal.jpg
2022-07-25T20:55:37Z,PublimetroMX,En 26 años de existencia CompraNet nunca había tenido problemas de este tipo. https://t.co/UTDohIvnKL,106,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740668,1231,3237,649276,3074,2009-05-27T01:35:35Z,NA,,,,,,,,NA,https://twitter.com/PublimetroMX/status/1551672541487529984,https://t.co/DDTI94Uktu,https://t.co/DDTI94Uktu,http://www.publimetro.com.mx/,https://pbs.twimg.com/profile_banners/42782290/1647809218,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542963962123370499/sZrRqE43_normal.jpg
2022-07-23T14:17:39Z,latinus_us,"Por la caída de Compranet los trámites se deberán hacer presenciales: Hacienda.
#Latinus #InformaciónParaTi 
https://t.co/KjSKHONPPN",221,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881484,78,1279,63577,1498,2019-12-23T18:48:19Z,NA,,,,,,,,NA,https://twitter.com/latinus_us/status/1550847615943774208,https://t.co/vxZcB8QKs3,https://t.co/vxZcB8QKs3,https://latinus.us/,https://pbs.twimg.com/profile_banners/1209183944807272448/1643895282,NA,http://pbs.twimg.com/profile_images/1223699511631106049/1Sys1Mhh_normal.png
2022-07-23T19:40:00Z,CentralEq,"Hace varios días dejó de funcionar el sistema de registro y difusión de los contratos del gobierno, CompraNet, hecho que no había pasado en 26 años y por lo cual @ChumelTorres mencionó en sus redes sociales ""¿Cuándo vino a fallar? Nombre, no podía saberse"".

¿Qué opinan de esto? https://t.co/Bf4JgthCjC",200,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34754,525,119,42366,2474,2018-10-15T16:12:56Z,NA,,,,,,,,NA,https://twitter.com/CentralEq/status/1550928736131899397,https://t.co/Pf3rCfEiw1,https://t.co/Pf3rCfEiw1,https://centralfmequilibrio.com/,https://pbs.twimg.com/profile_banners/1051868537692856323/1649804435,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1514015647797178370/XToGGkYv_normal.jpg
2022-07-22T15:16:17Z,ricalvan,"El martes 19, @Hacienda_Mexico dio a conocer un comunicado en el que declaraba suspendido el sistema Compranet

Dijo que era por causas ajenas a la Secretaría y justificó que nadie está obligado a lo imposible

Aquí puedes leerlo completo:
https://t.co/CcdWNmCYwX
(4/10) https://t.co/ets8wvwQnn",261,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,3219,27,15997,17630,2009-07-10T14:35:42Z,NA,,,,,,,,NA,https://twitter.com/ricalvan/status/1550499984990142468,https://t.co/vJUolQwzfU,https://t.co/vJUolQwzfU,https://contralacorrupcion.mx/desarmarlacorrupcion/,https://pbs.twimg.com/profile_banners/55577286/1615278420,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1509931505757392905/vGZwdziR_normal.jpg
2022-07-24T22:29:28Z,VicenteFoxQue,"El cinismo en su máxima expresión!!
ESTAN VACIANDO LAS ARCAS NECIONALES!!

https://t.co/xI6LrFZEht",252,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455027,461,3812,15963,5001,2010-07-14T18:42:35Z,NA,,,,,,,,NA,https://twitter.com/VicenteFoxQue/status/1551333771051503616,https://t.co/UGZrTxvmU6,https://t.co/UGZrTxvmU6,http://centrofox.org.mx,https://pbs.twimg.com/profile_banners/166669818/1528837541,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/963811508982444032/3R2wWsoK_normal.jpg
2022-07-25T21:52:40Z,Consejo_Litigio,"A 1 semana de la caída de #CompraNet @hacienda_mx no ha dado información alguna sobre cuándo regresará la plataforma, ni tampoco sobre cómo se está garantizando el derecho al acceso a la información respecto de las compras públicas celebradas durante este periodo. https://t.co/JPb0bCKB7a",130,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7798,98,19,204,37,2021-02-14T22:45:18Z,NA,,,,,,,,NA,https://twitter.com/Consejo_Litigio/status/1551686898535604228,NA,NA,NA,https://pbs.twimg.com/profile_banners/1361084080901804034/1613348406,NA,http://pbs.twimg.com/profile_images/1361087780865138698/_LRAPP_B_normal.jpg
2022-07-22T15:01:23Z,EF_Opinion,"Seguramente en la 4T ignoran que la plataforma electrónica de compras del gobierno, CompraNet, surgió a la vera del TLCAN para garantizar transparencia y competencia. Su desmantelamiento será otra violación al TMEC, explica @dariocelise. https://t.co/b0oOri6nRP",136,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318,27,33,1785,0,2022-02-24T01:34:48Z,NA,,,,,,,,NA,https://twitter.com/EF_Opinion/status/1550496233906749442,NA,NA,NA,https://pbs.twimg.com/profile_banners/1496659792554778630/1646978567,NA,http://pbs.twimg.com/profile_images/1502163030158692354/yfyQmhcM_normal.jpg
2022-07-26T16:33:13Z,MXvsCORRUPCION,"Cada minuto el gobierno federal gasta 2.7 mdp, por ello, cada minuto que no funciona Compranet significa que las y los ciudadanos desconocemos cómo se gasta nuestro dinero. En MCCI te presentamos esta plataforma para analizar las compras del gobierno https://t.co/VRMtifsWOa https://t.co/xRuBxt50AP",122,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309806,781,1012,8061,553,2016-03-09T18:26:22Z,NA,,,,,,,,NA,https://twitter.com/MXvsCORRUPCION/status/1551968897343131648,https://t.co/LX6KFapvkU,https://t.co/LX6KFapvkU,https://contralacorrupcion.mx,https://pbs.twimg.com/profile_banners/707633643150135296/1573756728,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195048442357264384/4LjdF5UP_normal.jpg
2022-07-22T15:16:16Z,ricalvan,"Compranet tiene tres objetivos:
1. Hace más fácil para el gobierno comprar
2. Permite a las empresas participar con más facilidad
3. Transparenta información sobre los procesos de compra
(2/10) https://t.co/I5PA9Dgt56",271,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,3219,27,15997,17630,2009-07-10T14:35:42Z,NA,,,,,,,,NA,https://twitter.com/ricalvan/status/1550499978887499777,https://t.co/vJUolQwzfU,https://t.co/vJUolQwzfU,https://contralacorrupcion.mx/desarmarlacorrupcion/,https://pbs.twimg.com/profile_banners/55577286/1615278420,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1509931505757392905/vGZwdziR_normal.jpg
2022-07-23T02:01:01Z,leonugo,"Eso es una probadita de algunas investigaciones relacionadas con contratos salidas de @MXvsCORRUPCION en los últimos meses.

El martes publicaremos un extenso análisis sobre los datos de CompraNet que logramos bajar antes de que la cerraran. Espérenlo 🖖🏼
https://t.co/DAux8dGGgV",178,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550662234359169025,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-25T16:31:25Z,AMiMeDicenMune,"Tiraron compraNet para ocultar sus gastos, invaden predios privados, se excitan de tener conflictos con socios comerciales y victimizan a influencers del poder. 
No son la transformación, son la radicalización de lo mismo de siempre.",393,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27500,673,56,21812,9025,2011-05-10T19:37:08Z,NA,,,,,,,,NA,https://twitter.com/AMiMeDicenMune/status/1551606055993499648,https://t.co/I7aXo3ycWn,https://t.co/I7aXo3ycWn,https://www.youtube.com/user/AMiMeDicenMune,https://pbs.twimg.com/profile_banners/296446915/1445045868,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1494473991746113538/B_A6Jbfs_normal.jpg
2022-07-26T12:48:41Z,AlexItesm,"Gracias a #CompraNet supimos de las transas del hijo de Bartlett, del compadre de @rocionahle , que este gobierno adjudica el 90% de contratos

Por eso ahora Compranet se cayó y se calló

¿Cómo los vigilamos ahora?

Buen artículo de @MaxKaiser75 recomiendo su lectura https://t.co/SfS44nzI4J",102,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10206,4556,45,194804,3105,2009-05-29T05:55:18Z,NA,,,,,,,,NA,https://twitter.com/AlexItesm/status/1551912388147937282,NA,NA,NA,https://pbs.twimg.com/profile_banners/43282456/1434252496,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1350919132443668480/Wi8gBXZw_normal.jpg
2022-07-19T21:46:43Z,SerendipiaData,"""A lo imposible nadie está obligado"", dice @Hacienda_Mexico 😒

Y anuncia la suspensión temporal de #Compranet a partir del 15 de julio

Aquí el comunicado completo ⬇️

https://t.co/0hHmAM1qkK https://t.co/PeIH5idOvG",111,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11008,24,139,19518,3642,2017-04-24T23:00:23Z,NA,,,,,,,,NA,https://twitter.com/SerendipiaData/status/1549511077163057152,https://t.co/Ht31ZFlNfI,https://t.co/Ht31ZFlNfI,https://serendipia.digital,https://pbs.twimg.com/profile_banners/856644015026053124/1646933336,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1543014907326730244/q_OfFmKP_normal.png
2022-07-26T02:46:37Z,jo52170739,"Que están escondiendo? Por qué en 26 años nunca había fallado compranet.
Algo muy sucio está sucediendo…",159,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9283,6580,8,109845,38952,2018-11-13T21:32:05Z,NA,,,,,,,,NA,https://twitter.com/jo52170739/status/1551760873190031362,NA,NA,NA,https://pbs.twimg.com/profile_banners/1062458101499129857/1542145015,NA,http://pbs.twimg.com/profile_images/1526891058428272641/hteYGnuq_normal.jpg
2022-07-20T03:50:26Z,CiroGomezL,".@Hacienda_Mexico anunció la suspensión temporal de #CompraNet, el sistema electrónico del gobierno federal donde se reporta la información relacionada con compras públicas de oficinas de gobierno. https://t.co/adO6iawzJW",140,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1566250,355,3090,84224,869,2013-10-04T22:52:06Z,NA,,,,,,,,NA,https://twitter.com/CiroGomezL/status/1549602608242987009,https://t.co/nZIVt8sP66,https://t.co/nZIVt8sP66,http://www.radioformula.com.mx,https://pbs.twimg.com/profile_banners/1935742783/1644990881,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1386837387075010560/0N_PYxle_normal.png
2022-07-22T12:20:24Z,dariocelise,"#LaCuartaTransformación
Adiós a CompraNet
Al incumplimiento en materia energética podría sumarse otra violación más al #TMEC por parte de México: el desmantelamiento del sistema electrónico de compras gubernamentales @CompraNet_mx.
https://t.co/MbEf4nmFG9 https://t.co/fHDh2eptb4",101,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66526,215,500,26488,277,2011-05-28T15:53:36Z,NA,,,,,,,,NA,https://twitter.com/dariocelise/status/1550455721677963264,https://t.co/sbYYCA7yCN,https://t.co/sbYYCA7yCN,http://www.dariocelis.com,https://pbs.twimg.com/profile_banners/306868485/1655119750,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1536308157798039554/tPPSE530_normal.jpg
